"throughput/total petaflops","saturate_moe1Bsparse_15B - train/CE loss","saturate_moe1Bsparse_15B - train/CE loss__MIN","saturate_moe1Bsparse_15B - train/CE loss__MAX","saturate_moe1Bsparse_15B - _step","saturate_moe1Bsparse_15B - _step__MIN","saturate_moe1Bsparse_15B - _step__MAX","saturate_moe1Bolmo_15B - train/CE loss","saturate_moe1Bolmo_15B - train/CE loss__MIN","saturate_moe1Bolmo_15B - train/CE loss__MAX","saturate_moe1Bolmo_15B - _step","saturate_moe1Bolmo_15B - _step__MIN","saturate_moe1Bolmo_15B - _step__MAX","saturate_135M_15B_03 - train/CE loss","saturate_135M_15B_03 - train/CE loss__MIN","saturate_135M_15B_03 - train/CE loss__MAX","saturate_135M_15B_03 - _step","saturate_135M_15B_03 - _step__MIN","saturate_135M_15B_03 - _step__MAX","saturate_1B_15B.py - train/CE loss","saturate_1B_15B.py - train/CE loss__MIN","saturate_1B_15B.py - train/CE loss__MAX","saturate_1B_15B.py - _step","saturate_1B_15B.py - _step__MIN","saturate_1B_15B.py - _step__MAX","saturate_271M_15_2_cont - train/CE loss","saturate_271M_15_2_cont - train/CE loss__MIN","saturate_271M_15_2_cont - train/CE loss__MAX","saturate_271M_15_2_cont - _step","saturate_271M_15_2_cont - _step__MIN","saturate_271M_15_2_cont - _step__MAX","saturate_271M_15B_2 - train/CE loss","saturate_271M_15B_2 - train/CE loss__MIN","saturate_271M_15B_2 - train/CE loss__MAX","saturate_271M_15B_2 - _step","saturate_271M_15B_2 - _step__MIN","saturate_271M_15B_2 - _step__MAX"
"2684.8701171875","","","","","","","","","","","","","","","","","","","4.478940486907959","4.478940486907959","4.478940486907959","362","362","362","","","","","","","","","","","",""
"2685.2255859375","","","","","","","3.5046768188476562","3.5046768188476562","3.5046768188476562","1154","1154","1154","","","","","","","","","","","","","","","","","","","","","","","",""
"2685.485595703125","","","","","","","","","","","","","3.4519777297973633","3.4519777297973633","3.4519777297973633","2646","2646","2646","","","","","","","","","","","","","","","","","",""
"2685.791748046875","","","","","","","","","","","","","","","","","","","","","","","","","3.5310285091400146","3.5310285091400146","3.5310285091400146","1317","1317","1317","","","","","",""
"2686.50048828125","","","","","","","","","","","","","3.4346911907196045","3.4346911907196045","3.4346911907196045","2647","2647","2647","","","","","","","","","","","","","","","","","",""
"2687.515625","","","","","","","","","","","","","3.4437947273254395","3.4437947273254395","3.4437947273254395","2648","2648","2648","","","","","","","","","","","","","","","","","",""
"2687.552490234375","","","","","","","3.4501545429229736","3.4501545429229736","3.4501545429229736","1155","1155","1155","","","","","","","","","","","","","","","","","","","","","","","",""
"2687.831298828125","","","","","","","","","","","","","","","","","","","","","","","","","3.5496768951416016","3.5496768951416016","3.5496768951416016","1318","1318","1318","","","","","",""
"2688.530517578125","","","","","","","","","","","","","3.4386000633239746","3.4386000633239746","3.4386000633239746","2649","2649","2649","","","","","","","","","","","","","","","","","",""
"2689.54541015625","","","","","","","","","","","","","3.4605894088745117","3.4605894088745117","3.4605894088745117","2650","2650","2650","","","","","","","","","","","","","","","","","",""
"2689.87060546875","","","","","","","","","","","","","","","","","","","","","","","","","3.572974681854248","3.572974681854248","3.572974681854248","1319","1319","1319","","","","","",""
"2689.87939453125","","","","","","","3.519591808319092","3.519591808319092","3.519591808319092","1156","1156","1156","","","","","","","","","","","","","","","","","","","","","","","",""
"2690.560302734375","","","","","","","","","","","","","3.466050624847412","3.466050624847412","3.466050624847412","2651","2651","2651","","","","","","","","","","","","","","","","","",""
"2691.5751953125","","","","","","","","","","","","","3.4362618923187256","3.4362618923187256","3.4362618923187256","2652","2652","2652","","","","","","","","","","","","","","","","","",""
"2691.909912109375","","","","","","","","","","","","","","","","","","","","","","","","","3.552731990814209","3.552731990814209","3.552731990814209","1320","1320","1320","","","","","",""
"2692.206298828125","","","","","","","3.442889928817749","3.442889928817749","3.442889928817749","1157","1157","1157","","","","","","","","","","","","","","","","","","","","","","","",""
"2692.287109375","","","","","","","","","","","","","","","","","","","4.472757339477539","4.472757339477539","4.472757339477539","363","363","363","","","","","","","","","","","",""
"2692.590087890625","","","","","","","","","","","","","3.453054189682007","3.453054189682007","3.453054189682007","2653","2653","2653","","","","","","","","","","","","","","","","","",""
"2693.60498046875","","","","","","","","","","","","","3.5016660690307617","3.5016660690307617","3.5016660690307617","2654","2654","2654","","","","","","","","","","","","","","","","","",""
"2693.94921875","","","","","","","","","","","","","","","","","","","","","","","","","3.545574188232422","3.545574188232422","3.545574188232422","1321","1321","1321","","","","","",""
"2694.533203125","","","","","","","3.4570670127868652","3.4570670127868652","3.4570670127868652","1158","1158","1158","","","","","","","","","","","","","","","","","","","","","","","",""
"2694.619873046875","","","","","","","","","","","","","3.44858980178833","3.44858980178833","3.44858980178833","2655","2655","2655","","","","","","","","","","","","","","","","","",""
"2695.635009765625","","","","","","","","","","","","","3.433274507522583","3.433274507522583","3.433274507522583","2656","2656","2656","","","","","","","","","","","","","","","","","",""
"2695.988525390625","","","","","","","","","","","","","","","","","","","","","","","","","3.5599186420440674","3.5599186420440674","3.5599186420440674","1322","1322","1322","","","","","",""
"2696.64990234375","","","","","","","","","","","","","3.460693597793579","3.460693597793579","3.460693597793579","2657","2657","2657","","","","","","","","","","","","","","","","","",""
"2696.860107421875","","","","","","","3.4801247119903564","3.4801247119903564","3.4801247119903564","1159","1159","1159","","","","","","","","","","","","","","","","","","","","","","","",""
"2697.664794921875","","","","","","","","","","","","","3.4581446647644043","3.4581446647644043","3.4581446647644043","2658","2658","2658","","","","","","","","","","","","","","","","","",""
"2698.02783203125","","","","","","","","","","","","","","","","","","","","","","","","","3.5458362102508545","3.5458362102508545","3.5458362102508545","1323","1323","1323","","","","","",""
"2698.6796875","","","","","","","","","","","","","3.4671735763549805","3.4671735763549805","3.4671735763549805","2659","2659","2659","","","","","","","","","","","","","","","","","",""
"2699.186767578125","","","","","","","3.461874008178711","3.461874008178711","3.461874008178711","1160","1160","1160","","","","","","","","","","","","","","","","","","","","","","","",""
"2699.694580078125","","","","","","","","","","","","","3.43564772605896","3.43564772605896","3.43564772605896","2660","2660","2660","","","","","","","","","","","","","","","","","",""
"2699.703857421875","","","","","","","","","","","","","","","","","","","4.4300923347473145","4.4300923347473145","4.4300923347473145","364","364","364","","","","","","","","","","","",""
"2700.067138671875","","","","","","","","","","","","","","","","","","","","","","","","","3.570284366607666","3.570284366607666","3.570284366607666","1324","1324","1324","","","","","",""
"2700.70947265625","","","","","","","","","","","","","3.465416669845581","3.465416669845581","3.465416669845581","2661","2661","2661","","","","","","","","","","","","","","","","","",""
"2701.513671875","","","","","","","3.500326633453369","3.500326633453369","3.500326633453369","1161","1161","1161","","","","","","","","","","","","","","","","","","","","","","","",""
"2701.724365234375","","","","","","","","","","","","","3.4361746311187744","3.4361746311187744","3.4361746311187744","2662","2662","2662","","","","","","","","","","","","","","","","","",""
"2702.1064453125","","","","","","","","","","","","","","","","","","","","","","","","","3.5363564491271973","3.5363564491271973","3.5363564491271973","1325","1325","1325","","","","","",""
"2702.7392578125","","","","","","","","","","","","","3.476416826248169","3.476416826248169","3.476416826248169","2663","2663","2663","","","","","","","","","","","","","","","","","",""
"2703.75439453125","","","","","","","","","","","","","3.429635763168335","3.429635763168335","3.429635763168335","2664","2664","2664","","","","","","","","","","","","","","","","","",""
"2703.840576171875","","","","","","","3.4775447845458984","3.4775447845458984","3.4775447845458984","1162","1162","1162","","","","","","","","","","","","","","","","","","","","","","","",""
"2704.145751953125","","","","","","","","","","","","","","","","","","","","","","","","","3.5283730030059814","3.5283730030059814","3.5283730030059814","1326","1326","1326","","","","","",""
"2704.769287109375","","","","","","","","","","","","","3.4449269771575928","3.4449269771575928","3.4449269771575928","2665","2665","2665","","","","","","","","","","","","","","","","","",""
"2705.7841796875","","","","","","","","","","","","","3.417142152786255","3.417142152786255","3.417142152786255","2666","2666","2666","","","","","","","","","","","","","","","","","",""
"2706.16748046875","","","","","","","3.4869070053100586","3.4869070053100586","3.4869070053100586","1163","1163","1163","","","","","","","","","","","","","","","","","","","","","","","",""
"2706.18505859375","","","","","","","","","","","","","","","","","","","","","","","","","3.5631215572357178","3.5631215572357178","3.5631215572357178","1327","1327","1327","","","","","",""
"2706.799072265625","","","","","","","","","","","","","3.4427151679992676","3.4427151679992676","3.4427151679992676","2667","2667","2667","","","","","","","","","","","","","","","","","",""
"2707.12060546875","","","","","","","","","","","","","","","","","","","4.430508613586426","4.430508613586426","4.430508613586426","365","365","365","","","","","","","","","","","",""
"2707.81396484375","","","","","","","","","","","","","3.4449586868286133","3.4449586868286133","3.4449586868286133","2668","2668","2668","","","","","","","","","","","","","","","","","",""
"2708.224365234375","","","","","","","","","","","","","","","","","","","","","","","","","3.55236554145813","3.55236554145813","3.55236554145813","1328","1328","1328","","","","","",""
"2708.494384765625","","","","","","","3.476206064224243","3.476206064224243","3.476206064224243","1164","1164","1164","","","","","","","","","","","","","","","","","","","","","","","",""
"2708.828857421875","","","","","","","","","","","","","3.457019567489624","3.457019567489624","3.457019567489624","2669","2669","2669","","","","","","","","","","","","","","","","","",""
"2709.84375","","","","","","","","","","","","","3.4242193698883057","3.4242193698883057","3.4242193698883057","2670","2670","2670","","","","","","","","","","","","","","","","","",""
"2710.263671875","","","","","","","","","","","","","","","","","","","","","","","","","3.570162534713745","3.570162534713745","3.570162534713745","1329","1329","1329","","","","","",""
"2710.8212890625","","","","","","","3.449428081512451","3.449428081512451","3.449428081512451","1165","1165","1165","","","","","","","","","","","","","","","","","","","","","","","",""
"2710.858642578125","","","","","","","","","","","","","3.4447646141052246","3.4447646141052246","3.4447646141052246","2671","2671","2671","","","","","","","","","","","","","","","","","",""
"2711.873779296875","","","","","","","","","","","","","3.441833734512329","3.441833734512329","3.441833734512329","2672","2672","2672","","","","","","","","","","","","","","","","","",""
"2712.302978515625","","","","","","","","","","","","","","","","","","","","","","","","","3.5455338954925537","3.5455338954925537","3.5455338954925537","1330","1330","1330","","","","","",""
"2712.888671875","","","","","","","","","","","","","3.4413392543792725","3.4413392543792725","3.4413392543792725","2673","2673","2673","","","","","","","","","","","","","","","","","",""
